,person_id,full_name,family_name,given_name,middle_name,pen_name,gender,country,author_authorized_heading,author_lccn,author_viaf,author_wikidata
307,1405,"Wendell, Julia Allison",Wendell,Julia,Allison,,Female,United States,,,,
308,1408,"Albert, Stephen Philip",Albert,Stephen,Philip,,Male,United States,,,,
309,1409,"Amesley, Cassandra Elinor",Amesley,Cassandra,Elinor,,Female,United States,,,,
310,141,"Carlisle, George Langley",Carlisle,George,Langley,,Male,United States,,,,
311,1410,"Auerbach, Bethami",Auerbach,Bethami,,,Female,United States,,,,
312,1412,"Barba, Roderick David",Barba,Roderick,David,,Male,United States,,,,
313,1413,"Belcher, Moira Kyle",Belcher,Moira,Kyle,,Female,United States,,,,
314,1414,"Beveridge, MaryEllen",Beveridge,MaryEllen,,,Female,United States,,,,
315,1415,"Bialosky, Jill Robin",Bialosky,Jill,Robin,,Female,United States,,n96086262,26331876,Q6192744
316,1416,"Black, Laurel Johnson",Black,Laurel,Johnson,,Unknown,United States,,,,
317,1417,"Bloch, James Ferguson",Bloch,James,Ferguson,,Male,United States,,,,
318,1418,"Brady, Timothy Wallace",Brady,Timothy,Wallace,,Male,United States,,,,
319,1419,"Bridgford, Kim Suzanne",Bridgford,Kim,Suzanne,,Female,United States,,no2003095257,7087131,Q6408392
320,142,"Conaway, Frank Elmer",Conaway,Frank,Elmer,,Male,United States,,,,
321,1421,"Burt, Kathryn Jean",Burt,Kathryn,Jean,,Female,United States,,,,
322,1422,"Cardona, Gloria Kathleen",Cardona,Gloria,Kathleen,,Female,United States,,,,
323,1423,"Carper, Leslie Killian",Carper,Leslie,Killian,,Female,United States,,,,
324,1427,"Edwards, Kim Ann",Edwards,Kim,Ann,,Female,United States,,,,
325,1429,"Eklund, Jane Ellen",Eklund,Jane,Ellen,,Female,United States,,,,
326,143,"Craig, Phillip R.",Craig,Phillip,R.,,Male,United States,,,,
327,1430,"Ellis, Grover",Ellis,Grover,,,Male,United States,,,,
328,1431,"Emanuel, Lynn Collins",Emanuel,Lynn,Collins,,Female,United States,,,,
329,1432,"Estill, Katherine Roberts",Estill,Katherine,Roberts,,Female,United States,,,,
330,1433,"Fariello, Griffin Ross",Fariello,Griffin,Ross,,Male,United States,,,,
331,1436,"Glickman, Gary",Glickman,Gary,,,Male,United States,,,,
332,1440,"Gude, Michael Robert",Gude,Michael,Robert,,Male,United States,,,,
333,1442,"Harrington, Jonathan Vincent",Harrington,Jonathan,Vincent,,Male,United States,,,,
334,1443,"Harris, Evelyn Tracy",Harris,Evelyn,Tracy,,Female,United States,,,,
335,1444,"Haven, Stephen Harcourt",Haven,Stephen,Harcourt,,Male,United States,,,,
336,1445,"Hearle, Kevin James",Hearle,Kevin,James,,Male,United States,,,,
337,1446,"Hines, Debra Jean",Hines,Debra,Jean,,Female,United States,,,,
338,1447,"Hudgins, Andrew L.",Hudgins,Andrew,L.,,Male,United States,,,,
339,1448,"Jaluvka, Lynn Ann",Jaluvka,Lynn,Ann,,Unknown,United States,,,,
340,1449,"Jarman, Mark A.",Jarman,Mark,A.,,Male,Canada,"Jarman, Mark, 1952-",n79058290,73904557,Q6768234
341,145,"Crome, Nicholas L. M.",Crome,Nicholas,L. M.,,Male,United States,,,,
342,1450,"Jen, Lillian Constance",Jen,Lillian,Constance,Gish Jen,Female,United States,,,,
343,1451,"Jones, Russell Richard",Jones,Russell,Richard,,Male,Wales,,,,
344,1452,"Katrovas, Richard Page",Katrovas,Richard,Page,,Male,United States,,n83231096,48151204,Q7327002
345,1454,"Lewis, Lisa Allen",Lewis,Lisa,Allen,,Female,United States,,,,
346,1455,"Loux, David Richard",Loux,David,Richard,,Male,United States,,,,
347,1456,"Magovern, Susan Frances",Magovern,Susan,Frances,,Female,United States,,,,
348,1457,"Mahoney, Timothy Patrick",Mahoney,Timothy,Patrick,,Male,United States,,,,
349,1460,"McCartney, Sharon Ann",McCartney,Sharon,Ann,,Female,United States,,,,
350,1461,"McCoy, Maureen Ellen",McCoy,Maureen,Ellen,,Female,United States,,,,
351,1463,"McRoberts, Patrick Alan",McRoberts,Patrick,Alan,,Male,United States,,,,
352,1465,"Mulhern, Maureen",Mulhern,Maureen,,,Female,United States,,,,
353,1466,"Nicholson, David Emmanuel",Nicholson,David,Emmanuel,,Male,United States,,,,
354,1469,"Pankey, Eric Martin",Pankey,Eric,Martin,,Male,United States,,,,
355,147,"Ellison, Christopher Brian",Ellison,Christopher,Brian,,Male,England,,,,
356,1470,"Pavelich, Matthew Charles",Pavelich,Matthew,Charles,,Male,United States,,,,
357,1472,"Pollack, Eileen Kathy",Pollack,Eileen,Kathy,,Female,United States,,n91007467,98125049,Q5349435
358,1475,"Raymond, Ilene Helen",Raymond,Ilene,Helen,,Female,United States,,,,
359,1478,"Robertson, William Preston",Robertson,William,Preston,,Male,United States,,,,
360,148,"Kim, Richard Eun-kook",Kim,Richard,Eun-kook,,Male,Korea,,,,
361,1481,"Schmitt, Peter Harlan",Schmitt,Peter,Harlan,,Male,United States,,,,
362,1482,"Smith, Charles Owen",Smith,Charles,Owen,,Male,United States,,,,
363,1483,"Smith, Gregory Blake",Smith,Gregory,Blake,,Male,United States,,,,
364,1484,"Solheim, James Vincent",Solheim,James,Vincent,,Male,United States,,,,
365,1485,"Sontag, Kate",Sontag,Kate,,,Female,United States,,,,
366,1487,"Thornton, James Scott",Thornton,James,Scott,,Male,United States,,,,
367,1488,"Veizer, John Keith",Veizer,John,Keith,,Male,United States,,,,
368,1489,"Wagner, Conlin",Wagner,Conlin,,,Unknown,United States,,,,
369,149,"Lyons, Richard Marmor",Lyons,Richard,Marmor,,Male,United States,,,,
370,1490,"Walden, Edith M.",Walden,Edith,M.,,Female,United States,,,,
371,1491,"Weiss, Elisabeth Anne",Weiss,Elisabeth,Anne,,Female,United States,,,,
372,1492,"Whittington, Cecilia Miller",Whittington,Cecilia,Miller,,Female,United States,,,,
373,1493,"Wilson, Leigh Allison",Wilson,Leigh,Allison,,Female,United States,,,,
374,1494,"Wisenberg, Sandra Leah",Wisenberg,Sandra,Leah,S.L. Wisenberg,Female,United States,,,,
375,1495,"Woodrell, Daniel S.",Woodrell,Daniel,S.,,Male,United States,,n85146288,69055692,Q1163210
376,1496,"Anton, Theodore Gus",Anton,Theodore,Gus,Ted Anton,Male,United States,,,,
377,1499,"Balk, Christianne Eve",Balk,Christianne,Eve,,Female,United States,,,,
378,15,"Erricson, James Edward",Erricson,James,Edward,,Male,United States,,,,
379,150,"Minetree, Harry Eugene",Minetree,Harry,Eugene,,Male,United States,,,,
380,1500,"Barger, Kim Rebecca",Barger,Kim,Rebecca,,Female,United States,,,,
381,1502,"Becker, Leslee Ann",Becker,Leslee,Ann,,Female,United States,,,,
382,1507,"Bullock, Susanna",Bullock,Susanna,,,Female,United States,,,,
383,1508,"Canin, Ethan Andrew",Canin,Ethan,Andrew,,Male,United States,"Canin, Ethan",n87840327,110589396,Q528593
384,1509,"Chung, Alex Kin Tong",Chung,Alex,Kin Tong,,Unknown,United States,,,,
385,151,"Novak, Michael Paul",Novak,Michael,Paul,,Male,United States,,,,
386,1512,"Cruze, Karen DeBrulye",Cruze,Karen,DeBrulye,,Female,United States,,,,
387,1513,"Cully, Barbara J.",Cully,Barbara,J.,,Female,United States,,,,
388,1514,"Dahlquist, Carl Daniel",Dahlquist,Carl,Daniel,,Male,United States,,,,
389,1515,"Danchak, Gary J.",Danchak,Gary,J.,,Male,United States,,,,
390,1517,"Duehr, Gary Lee",Duehr,Gary,Lee,,Male,United States,,,,
391,1518,"Elenbogen, Dina",Elenbogen,Dina,,,Female,United States,,,,
392,152,"Schull, Walter B.",Schull,Walter,B.,,Male,United States,,,,
393,1520,"Fenn, Janet Vielhaber",Fenn,Janet,Vielhaber,,Female,United States,,,,
394,1521,"Ganesan, Indira",Ganesan,Indira,,,Female,United States,,,,
395,1523,"Harrison, Jeffrey Woods",Harrison,Jeffrey,Woods,,Male,United States,,,,
396,1524,"Havazelet, Ehud",Havazelet,Ehud,,,Male,United States,,,,
397,1525,"Hillis, Richard L.",Hillis,Richard,L.,,Male,Canada,,,,
398,1526,"Hindman, Paul W.",Hindman,Paul,W.,,Male,United States,,,,
399,1527,"Kapelke, Steven K.",Kapelke,Steven,K.,,Male,United States,,,,
400,1528,"Kay, Lisa Beth",Kay,Lisa,Beth,,Female,United States,,,,
401,153,"Stallings, Gary Charles",Stallings,Gary,Charles,,Male,United States,,,,
402,1533,"Knuepfel, George Matthew",Knuepfel,George,Matthew,,Male,United States,,,,
403,1534,"Kyte, Kathleen S.",Kyte,Kathleen,S.,,Female,United States,,,,
404,1535,"Lonergan, Tina Patten",Lonergan,Tina,Patten,,Female,United States,,,,
405,1536,"Longinovic, Tomislav Z.",Longinovic,Tomislav,Z.,,Unknown,Yugoslavia,,,,
406,1537,"Lorz, Kathryn Marie",Lorz,Kathryn,Marie,,Female,United States,,,,
407,1539,"Madhubuti, Haki R.",Madhubuti,Haki,R.,,Male,United States,"Madhubuti, Haki R., 1942-",n50046357,61540144,Q5640451
408,154,"Thayer, Douglas Heal",Thayer,Douglas,Heal,,Male,United States,,n84075069,70327914,Q5302024
409,1540,"Marshall, John Wallace",Marshall,John,Wallace,,Male,United States,,,,
410,1541,"McCulla, James Carl",McCulla,James,Carl,,Male,United States,,,,
411,1542,"McFarland, David Alexander",McFarland,David,Alexander,,Male,United States,,,,
412,1546,"Nichols, Cynthia Jo",Nichols,Cynthia,Jo,,Female,United States,,,,
413,1547,"Nichols, Gail Faulds",Nichols,Gail,Faulds,,Unknown,United States,,,,
414,1548,"Panek, Richard Joseph",Panek,Richard,Joseph,,Male,United States,,,,
415,155,"Yount, John Alonzo",Yount,John,Alonzo,,Male,United States,,n83187490,53070238,Q114149250
416,1551,"Rosenblatt, Sari Paula",Rosenblatt,Sari,Paula,,Female,United States,,,,
417,1552,"Russo, Dave Williams",Russo,Dave,Williams,,Male,United States,,,,
418,1553,"Sandor, Marjorie Jeanne",Sandor,Marjorie,Jeanne,,Female,United States,,,,
419,1554,"Scott, Martin Thomas",Scott,Martin,Thomas,,Male,United States,,,,
420,1558,"Smolens, John Harrison",Smolens,John,Harrison,,Male,United States,,,,
421,1559,"Spencer, Brent Avery",Spencer,Brent,Avery,,Male,United States,,,,
422,156,"Andrews, Walter Fenton",Andrews,Walter,Fenton,,Male,United States,,,,
423,1560,"Stefaniak, Mary Helen Elleseg",Stefaniak,Mary,Helen Elleseg,,Female,United States,"Stefaniak, Mary Helen",n97122802,164811929,Q6779756
424,1561,"Tibbetts, John Hansen",Tibbetts,John,Hansen,,Male,United States,,,,
425,1562,"Volk, Toni Marie",Volk,Toni,Marie,,Female,United States,,,,
426,1563,"Weissmiller, Jan",Weissmiller,Jan,,,Unknown,United States,,,,
427,1565,"Wright, Jeffrey William",Wright,Jeffrey,William,,Male,United States,,,,
428,1566,"Yragui, Mary Yvonne",Yragui,Mary,Yvonne,,Female,United States,,,,
429,1568,"Beckner, Jeffery Edward",Beckner,Jeffery,Edward,,Male,United States,,,,
430,1569,"Berne, Suzanne Robien",Berne,Suzanne,Robien,,Female,United States,,,,
431,157,"Barnebey, Karl",Barnebey,Karl,,,Male,United States,,,,
432,1573,"Breeden, David Marion",Breeden,David,Marion,,Male,United States,,,,
433,1574,"Breglio, Elizabeth Lyons",Breglio,Elizabeth,Lyons,,Female,United States,,,,
434,1576,"Briccetti, Lee Ellen",Briccetti,Lee,Ellen,,Female,United States,,,,
435,1578,"Brown, Melissa Lee",Brown,Melissa,Lee,,Female,United States,,,,
436,158,"Bell, Marvin Hartley",Bell,Marvin,Hartley,,Male,United States,"Bell, Marvin, 1937-",n50006519,12325040,Q6778291
437,1581,"Chinodya, Shimmer",Chinodya,Shimmer,,,Male,Zimbabwe,,n85364372,85361665,Q972790
438,1582,"Clark, Mary Renee",Clark,Mary,Renee,,Female,United States,,,,
439,1583,"Cohen, Andrea Lynn",Cohen,Andrea,Lynn,,Female,United States,,,,
440,1584,"Cole, David Arthur",Cole,David,Arthur,,Male,United States,,,,
441,1586,"Cross, Mary",Cross,Mary,,,Female,United States,,,,
442,1587,"Crum, Robert John",Crum,Robert,John,,Male,United States,,,,
443,1588,"Davis, David Christopher",Davis,David,Christopher,,Male,United States,,,,
444,1589,"DeNiord, Richard Newnham",DeNiord,Richard,Newnham,,Male,United States,,,,
445,159,"Blumenberg, Richard Mitchell",Blumenberg,Richard,Mitchell,,Male,United States,,,,
446,1590,"Dernier, Ann Leslie",Dernier,Ann,Leslie,,Female,United States,,,,
447,1592,"Digges, Deborah",Digges,Deborah,,,Female,United States,,,,
448,1593,"Dings, Fred Leon",Dings,Fred,Leon,,Male,United States,,,,
449,1594,"Dunford, Karen Ann",Dunford,Karen,Ann,,Female,United States,,,,
450,1596,"Etz, Winton Orville",Etz,Winton,Orville,Tony Etz,Male,United States,,,,
451,1597,"Fajardo-Acosta, Fidel",Fajardo-Acosta,Fidel,,,Male,Mexico,,,,
452,1598,"Friedman, Bonnie Sharon",Friedman,Bonnie,Sharon,,Female,United States,,,,
453,1599,"Gamble, Carol Lynn",Gamble,Carol,Lynn,,Female,United States,,,,
454,16,"Gardner, James Hood",Gardner,James,Hood,,Male,United States,,,,
455,160,"Cloughley, William Lee",Cloughley,William,Lee,,Male,United States,,,,
456,1600,"Godine, Amy M.",Godine,Amy,M.,,Female,United States,,,,
457,1603,"Gray, Laura Leslie",Gray,Laura,Leslie,,Female,United States,,,,
458,1604,"Greenberger, Ann Elizabeth",Greenberger,Ann,Elizabeth,,Female,United States,,,,
459,1605,"Hahn, Oscar",Hahn,Oscar,,,Male,United States,,n81038955,44348500,Q293375
460,1606,"Hemenway, Ann Lamotte",Hemenway,Ann,Lamotte,,Female,United States,,,,
461,1607,"Henry, Laurie Jayne",Henry,Laurie,Jayne,,Female,United States,,,,
462,1608,"Howell, Charles Lawrence",Howell,Charles,Lawrence,,Male,United States,,,,
463,1610,"Kachtick, Keith Anders",Kachtick,Keith,Anders,,Male,United States,,,,
464,1611,"Keelan, Claudia Annette",Keelan,Claudia,Annette,,Female,United States,,,,
465,1613,"Kelly, David J.",Kelly,David,J.,,Male,United States,,,,
466,1614,"London, Sara Beth",London,Sara,Beth,,Female,United States,,,,
467,1618,"McElhinny, Lisa Ellen",McElhinny,Lisa,Ellen,,Female,United States,,,,
468,1619,"Miller, Kevin David",Miller,Kevin,David,,Male,United States,,,,
469,162,"Costello, Mark Patrick",Costello,Mark,Patrick,,Male,United States,"Costello, Mark, 1936-",n84001781,35843180,Q6767162
470,1620,"Molloy-Olund, Barbara",Molloy-Olund,Barbara,,,Female,United States,,,,
471,1622,"Mullen, Laura Kathleen",Mullen,Laura,Kathleen,,Female,United States,,n90693541,265288804,Q6499240
472,1623,"Munafo, Giavanna Jo",Munafo,Giavanna,Jo,,Female,United States,,,,
473,1624,"Murphy, Daryl Jon",Murphy,Daryl,Jon,,Male,United States,,,,
474,1626,"O'Dell, Celeste Marie",O'Dell,Celeste,Marie,,Female,United States,,,,
475,1628,"Orlofsky, Michael Charles",Orlofsky,Michael,Charles,,Male,United States,,,,
476,163,"Duggin, Richard Clark",Duggin,Richard,Clark,,Male,United States,,,,
477,1630,"Perlman, Mira-Lani",Perlman,Mira-Lani,,,Unknown,United States,,,,
478,1632,"Quiggle, Thomas Edmund",Quiggle,Thomas,Edmund,,Male,United States,,,,
479,1634,"Rawson, Eric Sean",Rawson,Eric,Sean,,Male,United States,,,,
480,1635,"Renwick, Joyce",Renwick,Joyce,,,Female,United States,,,,
481,1637,"Schwartz, Adam David",Schwartz,Adam,David,,Male,United States,,,,
482,1640,"Shipp, R. D.",Shipp,R.,D.,,Female,United States,,,,
483,1643,"Stevens, Patricia K.",Stevens,Patricia,K.,,Female,United States,,,,
484,1644,"Taylor, Craig Ryce",Taylor,Craig,Ryce,,Male,United States,,,,
485,1645,"Threefoot, Ginny Ruth",Threefoot,Ginny,Ruth,,Female,United States,,,,
486,1647,"Uchmanowicz, Pauline Frances",Uchmanowicz,Pauline,Frances,,Female,United States,,,,
487,1648,"Wilson, Steven Richard",Wilson,Steven,Richard,,Male,United States,,,,
488,165,"Goldman, Lawrence Eric",Goldman,Lawrence,Eric,,Male,United States,,,,
489,1650,"Anderson, Lori Jo",Anderson,Lori,Jo,,Female,United States,,,,
490,1652,"Armour-Hileman, Victoria Lee",Armour-Hileman,Victoria,Lee,,Female,United States,,,,
491,1653,"Augustin, Michael",Augustin,Michael,,,Male,United States,,,,
492,1654,"Bailey, Thomas S.",Bailey,Thomas,S.,,Male,United States,,,,
493,1655,"Bhatt, Sujata P.",Bhatt,Sujata,P.,,Female,United States,,,,
494,1656,"Bill, James Frederick",Bill,James,Frederick,,Male,United States,,,,
495,1657,"Bischoff, Claudia Maria",Bischoff,Claudia,Maria,,Female,United States,,,,
496,1659,"Bouchard, Kerry Mark",Bouchard,Kerry,Mark,,Unknown,United States,,,,
497,166,"Greene, Charles Robert",Greene,Charles,Robert,,Male,United States,,,,
498,1660,"Boyle, Kevin Barry",Boyle,Kevin,Barry,,Male,United States,,,,Q100757683
499,1662,"Brown, Stephanie Cecile",Brown,Stephanie,Cecile,,Female,United States,,,,
500,1663,"Canning, Peter T.",Canning,Peter,T.,,Male,United States,,,,
501,1664,"Carpathios, Neil Emmanuel",Carpathios,Neil,Emmanuel,,Male,United States,,,,
502,1665,"Catalano, Kristen",Catalano,Kristen,,,Female,United States,,,,
503,1666,"De Witt, Abigail Paule",De Witt,Abigail,Paule,,Female,United States,,,,
504,1667,"Fitch, Judith Mariah",Fitch,Judith,Mariah,,Female,United States,,,,
505,1669,"Girardi, Robert P.",Girardi,Robert,P.,,Male,United States,"Girardi, Robert",n94112045,24744344,Q7344794
506,167,"Katz, Dori",Katz,Dori,,,Female,United States,,,,
507,1670,"Glazer, Michele",Glazer,Michele,,,Female,United States,,,,
508,1671,"Grant, Ray Dion",Grant,Ray,Dion,,Male,United States,,,,
509,1673,"Guida, Sharon Diane",Guida,Sharon,Diane,,Female,United States,,,,
510,1674,"Hamilton, Jeff Brent",Hamilton,Jeff,Brent,,Male,United States,,,,
511,1675,"Harrison, Colin Young",Harrison,Colin,Young,,Male,United States,"Harrison, Colin, 1960-",n88177727,39476338,Q1108495
512,1676,"Harrison, Leonard",Harrison,Leonard,,,Male,United States,,,,
513,1677,"Heilprin, Jean Frances",Heilprin,Jean,Frances,,Female,United States,,,,
514,1679,"Herman, Michelle Rae",Herman,Michelle,Rae,,Female,United States,,,,
515,168,"Koeppel, Gary M.",Koeppel,Gary,M.,,Male,United States,,,,
516,1680,"Holbrook, Chris",Holbrook,Chris,,,Male,United States,,,,
517,1682,"Hurka, Joseph Henry",Hurka,Joseph,Henry,,Male,United States,,,,
518,1683,"Jordan, Edward Leland",Jordan,Edward,Leland,,Male,United States,,,,
519,1684,"Kercheval, Jesse Lee",Kercheval,Jesse,Lee,,Female,United States,,n85319728,11302783,Q13563078
520,1685,"Kim, Myung Mi",Kim,Myung,Mi,,Female,United States,,,,
521,1686,"Gamble, Katherine Cutler",Gamble,Katherine,Cutler,,Female,United States,,,,
522,1688,"Lankford, Michael David",Lankford,Michael,David,,Male,United States,,,,
523,169,"Kuo, Alexander W.",Kuo,Alexander,W.,,Male,United States,,,,
524,1691,"Leidiger, Lynda J.",Leidiger,Lynda,J.,,Female,United States,,,,
525,1694,"Magee, Kevin Lynn",Magee,Kevin,Lynn,,Male,United States,,,,
526,1695,"Mehta, Suketu Ramesh",Mehta,Suketu,Ramesh,,Male,United States,,,,
527,1696,"Miller, Jeanette Louise",Miller,Jeanette,Louise,,Female,United States,,,,
528,1697,"O'Connor, Sheila Maureen",O'Connor,Sheila,Maureen,,Female,United States,,,,
529,17,"Hall, Oakley Maxwell",Hall,Oakley,Maxwell,,Male,United States,"Hall, Oakley M.",n79134992,42004776,Q7074155
530,170,"Lee, Alfred Matthew",Lee,Alfred,Matthew,,Male,United States,,,,
531,1701,"Porter, Joseph Carlton",Porter,Joseph,Carlton,,Male,United States,,,,
532,1702,"Query, Paul Achille",Query,Paul,Achille,,Male,United States,,,,
533,1703,"Raab, Scott Alan",Raab,Scott,Alan,,Male,United States,,,,
534,1704,"Reagler, Robin Lee",Reagler,Robin,Lee,,Female,United States,,,,
535,1705,"Sanders, Anthony Ridder",Sanders,Anthony,Ridder,,Male,United States,,,,
536,1707,"Sarvig, Ole",Sarvig,Ole,,,Unknown,United States,,,,
537,1709,"Scott, Charles Thomas",Scott,Charles,Thomas,,Male,United States,,,,
538,171,"Mukherjee, Bharati",Mukherjee,Bharati,,,Female,India,"Mukherjee, Bharati",n50004570,76348204,Q4357833
539,1710,"Sideris, Hilary Hatton",Sideris,Hilary,Hatton,,Female,United States,,,,
540,1712,"Snyder, Don Jay",Snyder,Don,Jay,,Male,United States,,,,
541,1713,"Spark, Debra Alison",Spark,Debra,Alison,,Female,United States,,,,
542,1717,"Stull, Jonathan James",Stull,Jonathan,James,,Male,United States,,,,
543,1718,"Stump, Sheldon Morrill",Stump,Sheldon,Morrill,,Male,United States,,,,
544,172,"Nigg, Joseph Eugene",Nigg,Joseph,Eugene,,Male,United States,,,,
545,1720,"Swick, Marly Ann",Swick,Marly,Ann,,Female,United States,,,,
546,1721,"Tanner, Ron Baker",Tanner,Ron,Baker,,Male,United States,,,,
547,1722,"Tarver, John Mark",Tarver,John,Mark,,Male,United States,,,,
548,1724,"Todaro, Brenda Joleen",Todaro,Brenda,Joleen,,Female,United States,,,,
549,1727,"Wheeler, Ross G.",Wheeler,Ross,G.,,Male,United States,,,,
550,1728,"Winer, Joyce Carol",Winer,Joyce,Carol,,Female,United States,,,,
551,1729,"Woods, David O'Brien",Woods,David,O'Brien,,Male,United States,,,,
552,173,"Connor, Francis",Connor,,Francis,,Male,United States,,,,
553,1730,"Yatchisin, George Thomas",Yatchisin,George,Thomas,,Male,United States,,,,
554,1734,"Bouvier, Judy Keefer",Bouvier,Judy,Keefer,,Female,United States,,,,
555,1737,"Brown, Elizabeth F.",Brown,Elizabeth,F.,,Female,United States,,,,
556,1738,"Burks, Laurie Allison",Burks,Laurie,Allison,,Female,United States,,,,
557,174,"Perry, Robert Michael",Perry,Robert,Michael,,Male,United States,,,,
558,1740,"Checkoway, Julie Anne",Checkoway,Julie,Anne,,Female,United States,,,,
559,1742,"Clark, Marian Benita Mathews",Clark,Marian,Benita Mathews,,Female,United States,,,,
