person_id	full_name	family_name	given_name	middle_name	pen_name	gender	country	author_authorized_heading	author_lccn	author_viaf	author_wikidata
1484	Solheim, James Vincent	Solheim	James	Vincent		Male	United States				
1485	Sontag, Kate	Sontag	Kate			Female	United States				
1487	Thornton, James Scott	Thornton	James	Scott		Male	United States				
1488	Veizer, John Keith	Veizer	John	Keith		Male	United States				
1489	Wagner, Conlin	Wagner	Conlin			Unknown	United States				
149	Lyons, Richard Marmor	Lyons	Richard	Marmor		Male	United States				
1490	Walden, Edith M.	Walden	Edith	M.		Female	United States				
1491	Weiss, Elisabeth Anne	Weiss	Elisabeth	Anne		Female	United States				
1492	Whittington, Cecilia Miller	Whittington	Cecilia	Miller		Female	United States				
1493	Wilson, Leigh Allison	Wilson	Leigh	Allison		Female	United States				
1494	Wisenberg, Sandra Leah	Wisenberg	Sandra	Leah	S.L. Wisenberg	Female	United States				
1495	Woodrell, Daniel S.	Woodrell	Daniel	S.		Male	United States		n85146288	69055692	Q1163210
1496	Anton, Theodore Gus	Anton	Theodore	Gus	Ted Anton	Male	United States				
1499	Balk, Christianne Eve	Balk	Christianne	Eve		Female	United States				
15	Erricson, James Edward	Erricson	James	Edward		Male	United States				
150	Minetree, Harry Eugene	Minetree	Harry	Eugene		Male	United States				
1500	Barger, Kim Rebecca	Barger	Kim	Rebecca		Female	United States				
1502	Becker, Leslee Ann	Becker	Leslee	Ann		Female	United States				
1507	Bullock, Susanna	Bullock	Susanna			Female	United States				
1508	Canin, Ethan Andrew	Canin	Ethan	Andrew		Male	United States	Canin, Ethan	n87840327	110589396	Q528593
1509	Chung, Alex Kin Tong	Chung	Alex	Kin Tong		Unknown	United States				
151	Novak, Michael Paul	Novak	Michael	Paul		Male	United States				
1512	Cruze, Karen DeBrulye	Cruze	Karen	DeBrulye		Female	United States				
1513	Cully, Barbara J.	Cully	Barbara	J.		Female	United States				
1514	Dahlquist, Carl Daniel	Dahlquist	Carl	Daniel		Male	United States				
1515	Danchak, Gary J.	Danchak	Gary	J.		Male	United States				
1517	Duehr, Gary Lee	Duehr	Gary	Lee		Male	United States				
1518	Elenbogen, Dina	Elenbogen	Dina			Female	United States				
152	Schull, Walter B.	Schull	Walter	B.		Male	United States				
1520	Fenn, Janet Vielhaber	Fenn	Janet	Vielhaber		Female	United States				
1521	Ganesan, Indira	Ganesan	Indira			Female	United States				
1523	Harrison, Jeffrey Woods	Harrison	Jeffrey	Woods		Male	United States				
1524	Havazelet, Ehud	Havazelet	Ehud			Male	United States				
1525	Hillis, Richard L.	Hillis	Richard	L.		Male	Canada				
1526	Hindman, Paul W.	Hindman	Paul	W.		Male	United States				
1527	Kapelke, Steven K.	Kapelke	Steven	K.		Male	United States				
1528	Kay, Lisa Beth	Kay	Lisa	Beth		Female	United States				
153	Stallings, Gary Charles	Stallings	Gary	Charles		Male	United States				
1533	Knuepfel, George Matthew	Knuepfel	George	Matthew		Male	United States				
1534	Kyte, Kathleen S.	Kyte	Kathleen	S.		Female	United States				
1535	Lonergan, Tina Patten	Lonergan	Tina	Patten		Female	United States				
1536	Longinovic, Tomislav Z.	Longinovic	Tomislav	Z.		Unknown	Yugoslavia				
1537	Lorz, Kathryn Marie	Lorz	Kathryn	Marie		Female	United States				
1539	Madhubuti, Haki R.	Madhubuti	Haki	R.		Male	United States	Madhubuti, Haki R., 1942-	n50046357	61540144	Q5640451
154	Thayer, Douglas Heal	Thayer	Douglas	Heal		Male	United States		n84075069	70327914	Q5302024
1540	Marshall, John Wallace	Marshall	John	Wallace		Male	United States				
1541	McCulla, James Carl	McCulla	James	Carl		Male	United States				
1542	McFarland, David Alexander	McFarland	David	Alexander		Male	United States				
1546	Nichols, Cynthia Jo	Nichols	Cynthia	Jo		Female	United States				
1547	Nichols, Gail Faulds	Nichols	Gail	Faulds		Unknown	United States				
1548	Panek, Richard Joseph	Panek	Richard	Joseph		Male	United States				
155	Yount, John Alonzo	Yount	John	Alonzo		Male	United States		n83187490	53070238	Q114149250
1551	Rosenblatt, Sari Paula	Rosenblatt	Sari	Paula		Female	United States				
1552	Russo, Dave Williams	Russo	Dave	Williams		Male	United States				
1553	Sandor, Marjorie Jeanne	Sandor	Marjorie	Jeanne		Female	United States				
1554	Scott, Martin Thomas	Scott	Martin	Thomas		Male	United States				
1558	Smolens, John Harrison	Smolens	John	Harrison		Male	United States				
1559	Spencer, Brent Avery	Spencer	Brent	Avery		Male	United States				
156	Andrews, Walter Fenton	Andrews	Walter	Fenton		Male	United States				
1560	Stefaniak, Mary Helen Elleseg	Stefaniak	Mary	Helen Elleseg		Female	United States	Stefaniak, Mary Helen	n97122802	164811929	Q6779756
1561	Tibbetts, John Hansen	Tibbetts	John	Hansen		Male	United States				
1562	Volk, Toni Marie	Volk	Toni	Marie		Female	United States				
1563	Weissmiller, Jan	Weissmiller	Jan			Unknown	United States				
1565	Wright, Jeffrey William	Wright	Jeffrey	William		Male	United States				
1566	Yragui, Mary Yvonne	Yragui	Mary	Yvonne		Female	United States				
1568	Beckner, Jeffery Edward	Beckner	Jeffery	Edward		Male	United States				
1569	Berne, Suzanne Robien	Berne	Suzanne	Robien		Female	United States				
157	Barnebey, Karl	Barnebey	Karl			Male	United States				
1573	Breeden, David Marion	Breeden	David	Marion		Male	United States				
1574	Breglio, Elizabeth Lyons	Breglio	Elizabeth	Lyons		Female	United States				
1576	Briccetti, Lee Ellen	Briccetti	Lee	Ellen		Female	United States				
1578	Brown, Melissa Lee	Brown	Melissa	Lee		Female	United States				
158	Bell, Marvin Hartley	Bell	Marvin	Hartley		Male	United States	Bell, Marvin, 1937-	n50006519	12325040	Q6778291
1581	Chinodya, Shimmer	Chinodya	Shimmer			Male	Zimbabwe		n85364372	85361665	Q972790
1582	Clark, Mary Renee	Clark	Mary	Renee		Female	United States				
1583	Cohen, Andrea Lynn	Cohen	Andrea	Lynn		Female	United States				
1584	Cole, David Arthur	Cole	David	Arthur		Male	United States				
1586	Cross, Mary	Cross	Mary			Female	United States				
1587	Crum, Robert John	Crum	Robert	John		Male	United States				
1588	Davis, David Christopher	Davis	David	Christopher		Male	United States				
1589	DeNiord, Richard Newnham	DeNiord	Richard	Newnham		Male	United States				
159	Blumenberg, Richard Mitchell	Blumenberg	Richard	Mitchell		Male	United States				
1590	Dernier, Ann Leslie	Dernier	Ann	Leslie		Female	United States				
1592	Digges, Deborah	Digges	Deborah			Female	United States				
1593	Dings, Fred Leon	Dings	Fred	Leon		Male	United States				
1594	Dunford, Karen Ann	Dunford	Karen	Ann		Female	United States				
1596	Etz, Winton Orville	Etz	Winton	Orville	Tony Etz	Male	United States				
1597	Fajardo-Acosta, Fidel	Fajardo-Acosta	Fidel			Male	Mexico				
1598	Friedman, Bonnie Sharon	Friedman	Bonnie	Sharon		Female	United States				
1599	Gamble, Carol Lynn	Gamble	Carol	Lynn		Female	United States				
16	Gardner, James Hood	Gardner	James	Hood		Male	United States				
160	Cloughley, William Lee	Cloughley	William	Lee		Male	United States				
1600	Godine, Amy M.	Godine	Amy	M.		Female	United States				
1603	Gray, Laura Leslie	Gray	Laura	Leslie		Female	United States				
1604	Greenberger, Ann Elizabeth	Greenberger	Ann	Elizabeth		Female	United States				
1605	Hahn, Oscar	Hahn	Oscar			Male	United States		n81038955	44348500	Q293375
1606	Hemenway, Ann Lamotte	Hemenway	Ann	Lamotte		Female	United States				
1607	Henry, Laurie Jayne	Henry	Laurie	Jayne		Female	United States				
1608	Howell, Charles Lawrence	Howell	Charles	Lawrence		Male	United States				
1610	Kachtick, Keith Anders	Kachtick	Keith	Anders		Male	United States				
1611	Keelan, Claudia Annette	Keelan	Claudia	Annette		Female	United States				
1613	Kelly, David J.	Kelly	David	J.		Male	United States				
1614	London, Sara Beth	London	Sara	Beth		Female	United States				
1618	McElhinny, Lisa Ellen	McElhinny	Lisa	Ellen		Female	United States				
1619	Miller, Kevin David	Miller	Kevin	David		Male	United States				
162	Costello, Mark Patrick	Costello	Mark	Patrick		Male	United States	Costello, Mark, 1936-	n84001781	35843180	Q6767162
1620	Molloy-Olund, Barbara	Molloy-Olund	Barbara			Female	United States				
1622	Mullen, Laura Kathleen	Mullen	Laura	Kathleen		Female	United States		n90693541	265288804	Q6499240
1623	Munafo, Giavanna Jo	Munafo	Giavanna	Jo		Female	United States				
1624	Murphy, Daryl Jon	Murphy	Daryl	Jon		Male	United States				
1626	O'Dell, Celeste Marie	O'Dell	Celeste	Marie		Female	United States				
1628	Orlofsky, Michael Charles	Orlofsky	Michael	Charles		Male	United States				
163	Duggin, Richard Clark	Duggin	Richard	Clark		Male	United States				
1630	Perlman, Mira-Lani	Perlman	Mira-Lani			Unknown	United States				
1632	Quiggle, Thomas Edmund	Quiggle	Thomas	Edmund		Male	United States				
1634	Rawson, Eric Sean	Rawson	Eric	Sean		Male	United States				
1635	Renwick, Joyce	Renwick	Joyce			Female	United States				
1637	Schwartz, Adam David	Schwartz	Adam	David		Male	United States				
1640	Shipp, R. D.	Shipp	R.	D.		Female	United States				
1643	Stevens, Patricia K.	Stevens	Patricia	K.		Female	United States				
1644	Taylor, Craig Ryce	Taylor	Craig	Ryce		Male	United States				
1645	Threefoot, Ginny Ruth	Threefoot	Ginny	Ruth		Female	United States				
1647	Uchmanowicz, Pauline Frances	Uchmanowicz	Pauline	Frances		Female	United States				
1648	Wilson, Steven Richard	Wilson	Steven	Richard		Male	United States				
165	Goldman, Lawrence Eric	Goldman	Lawrence	Eric		Male	United States				
1650	Anderson, Lori Jo	Anderson	Lori	Jo		Female	United States				
1652	Armour-Hileman, Victoria Lee	Armour-Hileman	Victoria	Lee		Female	United States				
1653	Augustin, Michael	Augustin	Michael			Male	United States				
1654	Bailey, Thomas S.	Bailey	Thomas	S.		Male	United States				
1655	Bhatt, Sujata P.	Bhatt	Sujata	P.		Female	United States				
1656	Bill, James Frederick	Bill	James	Frederick		Male	United States				
1657	Bischoff, Claudia Maria	Bischoff	Claudia	Maria		Female	United States				
1659	Bouchard, Kerry Mark	Bouchard	Kerry	Mark		Unknown	United States				
166	Greene, Charles Robert	Greene	Charles	Robert		Male	United States				
1660	Boyle, Kevin Barry	Boyle	Kevin	Barry		Male	United States				Q100757683
1662	Brown, Stephanie Cecile	Brown	Stephanie	Cecile		Female	United States				
1663	Canning, Peter T.	Canning	Peter	T.		Male	United States				
1664	Carpathios, Neil Emmanuel	Carpathios	Neil	Emmanuel		Male	United States				
1665	Catalano, Kristen	Catalano	Kristen			Female	United States				
1666	De Witt, Abigail Paule	De Witt	Abigail	Paule		Female	United States				
1667	Fitch, Judith Mariah	Fitch	Judith	Mariah		Female	United States				
1669	Girardi, Robert P.	Girardi	Robert	P.		Male	United States	Girardi, Robert	n94112045	24744344	Q7344794
167	Katz, Dori	Katz	Dori			Female	United States				
1670	Glazer, Michele	Glazer	Michele			Female	United States				
1671	Grant, Ray Dion	Grant	Ray	Dion		Male	United States				
1673	Guida, Sharon Diane	Guida	Sharon	Diane		Female	United States				
1674	Hamilton, Jeff Brent	Hamilton	Jeff	Brent		Male	United States				
1675	Harrison, Colin Young	Harrison	Colin	Young		Male	United States	Harrison, Colin, 1960-	n88177727	39476338	Q1108495
1676	Harrison, Leonard	Harrison	Leonard			Male	United States				
1677	Heilprin, Jean Frances	Heilprin	Jean	Frances		Female	United States				
1679	Herman, Michelle Rae	Herman	Michelle	Rae		Female	United States				
168	Koeppel, Gary M.	Koeppel	Gary	M.		Male	United States				
1680	Holbrook, Chris	Holbrook	Chris			Male	United States				
1682	Hurka, Joseph Henry	Hurka	Joseph	Henry		Male	United States				
1683	Jordan, Edward Leland	Jordan	Edward	Leland		Male	United States				
1684	Kercheval, Jesse Lee	Kercheval	Jesse	Lee		Female	United States		n85319728	11302783	Q13563078
1685	Kim, Myung Mi	Kim	Myung	Mi		Female	United States				
1686	Gamble, Katherine Cutler	Gamble	Katherine	Cutler		Female	United States				
1688	Lankford, Michael David	Lankford	Michael	David		Male	United States				
169	Kuo, Alexander W.	Kuo	Alexander	W.		Male	United States				
1691	Leidiger, Lynda J.	Leidiger	Lynda	J.		Female	United States				
1694	Magee, Kevin Lynn	Magee	Kevin	Lynn		Male	United States				
1695	Mehta, Suketu Ramesh	Mehta	Suketu	Ramesh		Male	United States				
1696	Miller, Jeanette Louise	Miller	Jeanette	Louise		Female	United States				
1697	O'Connor, Sheila Maureen	O'Connor	Sheila	Maureen		Female	United States				
17	Hall, Oakley Maxwell	Hall	Oakley	Maxwell		Male	United States	Hall, Oakley M.	n79134992	42004776	Q7074155
170	Lee, Alfred Matthew	Lee	Alfred	Matthew		Male	United States				
1701	Porter, Joseph Carlton	Porter	Joseph	Carlton		Male	United States				
1702	Query, Paul Achille	Query	Paul	Achille		Male	United States				
1703	Raab, Scott Alan	Raab	Scott	Alan		Male	United States				
1704	Reagler, Robin Lee	Reagler	Robin	Lee		Female	United States				
1705	Sanders, Anthony Ridder	Sanders	Anthony	Ridder		Male	United States				
1707	Sarvig, Ole	Sarvig	Ole			Unknown	United States				
1709	Scott, Charles Thomas	Scott	Charles	Thomas		Male	United States				
171	Mukherjee, Bharati	Mukherjee	Bharati			Female	India	Mukherjee, Bharati	n50004570	76348204	Q4357833
1710	Sideris, Hilary Hatton	Sideris	Hilary	Hatton		Female	United States				
1712	Snyder, Don Jay	Snyder	Don	Jay		Male	United States				
1713	Spark, Debra Alison	Spark	Debra	Alison		Female	United States				
1717	Stull, Jonathan James	Stull	Jonathan	James		Male	United States				
1718	Stump, Sheldon Morrill	Stump	Sheldon	Morrill		Male	United States				
172	Nigg, Joseph Eugene	Nigg	Joseph	Eugene		Male	United States				
1720	Swick, Marly Ann	Swick	Marly	Ann		Female	United States				
1721	Tanner, Ron Baker	Tanner	Ron	Baker		Male	United States				
1722	Tarver, John Mark	Tarver	John	Mark		Male	United States				
1724	Todaro, Brenda Joleen	Todaro	Brenda	Joleen		Female	United States				
1727	Wheeler, Ross G.	Wheeler	Ross	G.		Male	United States				
1728	Winer, Joyce Carol	Winer	Joyce	Carol		Female	United States				
1729	Woods, David O'Brien	Woods	David	O'Brien		Male	United States				
173	Connor, Francis	Connor		Francis		Male	United States				
1730	Yatchisin, George Thomas	Yatchisin	George	Thomas		Male	United States				
1734	Bouvier, Judy Keefer	Bouvier	Judy	Keefer		Female	United States				
1737	Brown, Elizabeth F.	Brown	Elizabeth	F.		Female	United States				
1738	Burks, Laurie Allison	Burks	Laurie	Allison		Female	United States				
174	Perry, Robert Michael	Perry	Robert	Michael		Male	United States				
1740	Checkoway, Julie Anne	Checkoway	Julie	Anne		Female	United States				
1742	Clark, Marian Benita Mathews	Clark	Marian	Benita Mathews		Female	United States				
1744	Cory, Cynthia Jay	Cory	Cynthia	Jay		Female	United States				
1745	Coyle, Hugh Stuart	Coyle	Hugh	Stuart		Male	United States				
1746	Devol, Jane Ann	Devol	Jane	Ann		Female	United States				
1747	Di Giovanni, Janine Elizabeth	Di Giovanni	Janine	Elizabeth		Female	United States				
1748	Diller, Susan Kari	Diller	Susan	Kari		Female	United States				
1749	Dupree, Thomas Edison	Dupree	Thomas	Edison		Male	United States				
175	Wright, Charles Penzel	Wright	Charles	Penzel		Male	United States	Wright, Charles, 1935-	n78095427	110426741	Q2960465
1750	Enger, Lin Jon	Enger	Lin	Jon		Unknown	United States				
1751	Fabish, David Mitchell	Fabish	David	Mitchell		Male	United States				
1752	Filson, Elizabeth Marie	Filson	Elizabeth	Marie		Female	United States				
1753	Franks, William Mark	Franks	William	Mark		Male	United States				
1755	Freeman, Stephen CLyde	Freeman	Stephen	CLyde		Male	United States				
1756	Griffin, Janet Rae	Griffin	Janet	Rae		Female	United States				
1757	Hall, Shelly Louise	Hall	Shelly	Louise		Female	United States				
1758	Hanson, Jean Marie	Hanson	Jean	Marie		Female	United States				
1759	Hanway, Nancy Scott	Hanway	Nancy	Scott		Female	United States				
176	Acconci, Vito Hannibal	Acconci	Vito	Hannibal		Male	United States				
1760	Hendricks, John William	Hendricks	John	William		Male	United States				
1761	Holman, Karen Ellen	Holman	Karen	Ellen		Female	United States				
1762	Howell, Don MacLean	Howell	Don	MacLean		Male	United States				
1763	Johnson, Dennis Robert	Johnson	Dennis	Robert		Male	United States				Q100983255
1764	Junker, Peter Martin	Junker	Peter	Martin		Male	United States				
1765	Kaplan, David Michael	Kaplan	David	Michael		Male	United States				
1768	Kuka, Ronald Frank	Kuka	Ronald	Frank		Male	United States				
177	Blaise, Clark Lee	Blaise	Clark	Lee		Male	Canada		n50008515	7439147	Q1095680
1770	Lang, Kathryn Elizabeth	Lang	Kathryn	Elizabeth		Female	United States				
1772	Likes, Jeffrey Alan	Likes	Jeffrey	Alan		Male	United States				
1777	McCarthy, John Alan	McCarthy	John	Alan		Male	United States				
1778	McFarland, Julie Ann	McFarland	Julie	Ann		Female	United States				
1779	McNally, Stephen	McNally	Stephen			Male	United States				
178	Blanpied, John Warren	Blanpied	John	Warren		Male	United States				
1781	Melvin, John Palmer	Melvin	John	Palmer		Male	United States				
1782	Moorhead, David William	Moorhead	David	William		Male	United States				
1783	Nelson, Shannon	Nelson	Shannon			Female	United States				
1784	Owens, Allan Joseph	Owens	Allan	Joseph		Male	United States				
1785	Patchett, Ann	Patchett	Ann			Female	United States	Patchett, Ann	n91108359	54362733	Q433485
1786	Payne, Cynthia M.	Payne	Cynthia	M.		Female	United States				
1789	Satterfield, Jane Marie	Satterfield	Jane	Marie		Female	United States		n00035952	57844046	Q6152717
179	Brock, Vandall Kline	Brock	Vandall	Kline		Male	United States				
1791	Seyba, Mary Eileen Petsche	Seyba	Mary	Eileen Petsche		Female	United States				
1792	Shippy, Peter Jay	Shippy	Peter	Jay		Male	United States				
1793	Siebert, Beth M.	Siebert	Beth	M.		Female	United States				
1795	Sneff, Heather Maklary	Sneff	Heather	Maklary		Female	United States				
1797	Stricker, Meredith Ann	Stricker	Meredith	Ann		Female	United States				
1798	Tarbell, Shirley Anita	Tarbell	Shirley	Anita		Female	United States				
